idx	input (src)	gold (tgt)	prediction	correct
1872	dukhit	दुखित	दुखित	True
1873	dukhiyon	दुखियों	दुखियों	True
1874	dukhon	दुखों	दूखों	False
1875	dubhashiyon	दुभाषियों	दुभाषियों	True
1876	durgun	दुर्गुण	दुर्गुण	True
1877	durghatna	दुर्घटना	दुर्घटना	True
1878	durghtna	दुर्घटना	दुर्घटना	True
1879	duneerti	दुर्नीति	दुनीर्ति	False
1880	durniti	दुर्नीति	दूरणीति	False
1881	durbhiksh	दुर्भिक्ष	दुर्भिक्ष	True
1882	duvidhaaen	दुविधाएं	दुविधाएं	True
1883	duvidhaayein	दुविधाएं	दुविधाएं	True
1884	duvidhaen	दुविधाएं	दुविधाएं	True
1885	duwaidhaayein	दुविधाएं	दुवाधाएं	False
1886	dune	दूने	दूने	True
1887	doordarshan	दूरदर्शन	दूरदर्शन	True
1888	durdarshan	दूरदर्शन	दूरदर्शन	True
1889	dradh	दृढ़	द्राध	False
1890	dridh	दृढ़	दृद्ध	False
1891	dekhoge	देखोगे	देखोगे	True
1892	denevaali	देनेवाली	देनेवाली	True
1893	denevali	देनेवाली	देनेवाली	True
1894	denewaali	देनेवाली	देनेवाली	True
1895	denewali	देनेवाली	देनेवाली	True
1896	deonar	देवनार	देयनार	False
1897	devnaar	देवनार	देवनार	True
1898	devnar	देवनार	देवनार	True
1899	devaapur	देवापुर	देवापुर	True
1900	devapur	देवापुर	देवापुर	True
1901	devi	देवी	देवी	True
1902	devisingh	देवीसिंह	डिविसिंह	False
1903	devisinh	देवीसिंह	देविसिन	False
1904	deshkaal	देशकाल	देशकाल	True
1905	deshkal	देशकाल	देशकल	False
1906	deshke	देशके	देशके	True
1907	desai	देसाई	देसाई	True
1908	doge	दोगे	डोग	False
1909	dvadash	द्वादश	द्वादश	True
1910	dwaadas	द्वादश	द्वादस	False
1911	dvivedi	द्विवेदी	द्विवेदी	True
1912	dwivedi	द्विवेदी	द्विवेदी	True
1913	dhande	धंधे	धंडे	False
1914	dhandhe	धंधे	धंढे	False
1915	dhndhe	धंधे	धंढे	False
1916	dhandhon	धंधों	ढंढों	False
1917	dhandon	धंधों	धंडों	False
1918	dhakelte	धकेलते	धकेलते	True
1919	dhkelate	धकेलते	ढेकलेत	False
1920	dhatana	धटना	धातना	False
1921	dhatna	धटना	धातना	False
1922	dhankuber	धनकुबेर	धनकुबेर	True
1923	dhanadhany	धनधान्य	धनाधन्य	False
1924	dhandhaanya	धनधान्य	धंधन्य	False
1925	dhandhany	धनधान्य	धंधन्य	False
1926	dhandhanya	धनधान्य	धनंधया	False
1927	dhamkaataa	धमकाता	धमकाता	True
1928	dhamkata	धमकाता	धमकता	False
1929	dhamm	धम्म	धम्म	True
1930	dhamma	धम्मा	धम्मा	True
1931	dhammaa	धम्मा	धम्मा	True
1932	dharmnath	धर्मनाथ	धर्मनाथ	True
1933	dharmraj	धर्मराज	धरमराज	False
1934	dharmesh	धर्मेश	धर्मेश	True
1935	dhasmaanaa	धस्माना	धस्माना	True
1936	dhasmana	धस्माना	धस्मना	False
1937	dhaak	धाक	ढाक	False
1938	dhak	धाक	ढक	False
1939	dhaaga	धागा	धागा	True
1940	dhaagaa	धागा	धागा	True
1941	dhaga	धागा	धागा	True
1942	dhaatuein	धातुएं	धातुएं	True
1943	dhaatuyein	धातुएं	धातुएं	True
1944	dhtuen	धातुएं	ध्तुएं	False
1945	dhaarak	धारक	धारक	True
1946	dharak	धारक	धरक	False
1947	dhaari	धारी	धारी	True
1948	dhari	धारी	धारी	True
1949	dhuan	धुआं	धुं	False
1950	dhunaai	धुनाई	धुनाई	True
1951	dhunai	धुनाई	धुनाई	True
1952	dhuriya	धुरिया	धुरिया	True
1953	dhuriyaa	धुरिया	धुरिया	True
1954	dhuni	धूनी	धुनी	False
1955	dhairyavaan	धैर्यवान	धैर्यवान	True
1956	dhairyawan	धैर्यवान	धैर्यवान	True
1957	dhiryavan	धैर्यवान	धिर्यवान	False
1958	dhiryawaan	धैर्यवान	धिर्यवान	False
1959	dhokebaaj	धोखेबाज	धोकेबाज	False
1960	dhokebaaz	धोखेबाज	धोकेबाज	False
1961	dhokebaj	धोखेबाज	धोकेबाज	False
1962	dhokebaz	धोखेबाज	धोकेबाज	False
1963	dhokhebaaj	धोखेबाज	धोखेबाज	True
1964	dhokhebaj	धोखेबाज	धोखेबाज	True
1965	dhona	धोना	ढोना	False
1966	dhonaa	धोना	धोना	True
1967	dhoraaji	धोराजी	धोराजी	True
1968	dhoraji	धोराजी	धोराजी	True
1969	dhoron	धोरों	धोरों	True
1970	dhyeyavaadi	ध्येयवादी	ध्येयवादी	True
1971	dhyeywadi	ध्येयवादी	ध्येवादी	False
1972	dyeyvadi	ध्येयवादी	द्येवादी	False
1973	dhrupad	ध्रुपद	ध्रुपद	True
1974	drupad	ध्रुपद	द्रुपद	False
1975	nandanvan	नंदनवन	नंदनवान	False
1976	nadsa	नक्सल	नदसा	False
1977	naksal	नक्सल	नक्सल	True
1978	naxal	नक्सल	नक्सल	True
1979	naksalavaad	नक्सलवाद	नक्सलवाद	True
1980	naksalwaad	नक्सलवाद	नक्सलवाद	True
1981	naksalwad	नक्सलवाद	नक्सलवाद	True
1982	naxalvaaad	नक्सलवाद	नाक्लवादाव	False
1983	naxalwaad	नक्सलवाद	नाक्सलवाद	False
1984	naksaliyon	नक्सलियों	नकसालियों	False
1985	naxaliyon	नक्सलियों	नक्सलियों	True
1986	naksali	नक्सली	नक्सली	True
1987	naxali	नक्सली	नक्सली	True
1988	nagaada	नगाड़ा	नगादा	False
1989	nagaadaa	नगाड़ा	नगादा	False
1990	nagaaraa	नगाड़ा	नगारा	False
1991	nageene	नगीने	नगीने	True
1992	nagine	नगीने	नागिने	False
1993	najarandaaj	नजरंदाज	नजरअंदाज	False
1994	najarandaaz	नजरंदाज	नजरअंदाज	False
1995	nazarandaaj	नजरंदाज	नज़रंदाज़	False
1996	nazarandaaz	नजरंदाज	नज़रंदाज़	False
1997	nazarandaz	नजरंदाज	नज़रंदाज़	False
1998	najraane	नजराने	नज़राने	False
1999	nazraane	नजराने	नज़राने	False
2000	najariyon	नजरियों	नज़रियों	False
2001	najriyon	नजरियों	नज़रियों	False
2002	najron	नजरों	नज़ोरों	False
2003	najeeb	नजीब	नजीब	True
2004	najib	नजीब	नजीब	True
2005	najibabaad	नजीबाबाद	नजीबाबाद	True
2006	najibabad	नजीबाबाद	नजीबाबाद	True
2007	najeem	नजीम	नजीम	True
2008	najim	नजीम	नजीम	True
2009	nazeem	नजीम	नज़िम	False
2010	nana	नना	नाना	False
2011	nanaa	नना	नना	True
2012	nna	नना	न्ना	False
2013	nanhe	नन्हें	नन्हे	False
2014	nanhein	नन्हें	नन्हें	True
2015	nabj	नब्ज़	नब्ज	False
2016	nabja	नब्ज़	नब्जा	False
2017	nabz	नब्ज़	नब्ज	False
2018	namkeen	नमकीन	नमकीन	True
2019	namkin	नमकीन	नमकीन	True
2020	narnaari	नरनारी	नर्णारी	False
2021	narnari	नरनारी	नर्णारी	False
2022	narbhakshi	नरभक्षी	नार्भक्षी	False
2023	naram	नरम	नारम	False
2024	narm	नरम	नर्म	False
2025	narmi	नरमी	नरमी	True
2026	narsanhar	नरसंहार	नरसंहर	False
2027	narsanharon	नरसंहारों	नरसंहरों	False
2028	november	नवंबर	नॉवमबेर	False
2029	navketan	नवकेतन	नवकेतन	True
2030	navjaagaran	नवजागरण	नवजागरण	True
2031	navjagran	नवजागरण	नवजागरण	True
2032	navdha	नवधा	नव्धा	False
2033	navvadhoo	नववधू	नववाधू	False
2034	navvadhu	नववधू	नववाधु	False
2035	nava	नवा	नवा	True
2036	navaa	नवा	नवा	True
2037	navate	नवाते	नवाते	True
2038	navanagar	नवानगर	नवागनर	False
2039	nawanagar	नवानगर	नवागनर	False
2040	navya	नव्या	नव्य	False
2041	naseem	नसीम	नसीम	True
2042	nasim	नसीम	नसीम	True
2043	nights	नाइट्रस	नाइट्स	False
2044	nitrous	नाइट्रस	नाइटरस	False
2045	nineteez	नाइनटीज	निनतीज	False
2046	nineties	नाइनटीज	निनेटिस	False
2047	ninties	नाइनटीज	निंटीज	False
2048	nau	नाऊ	नौ	False
2049	nauu	नाऊ	नौ	False
2050	naakaam	नाकाम	नाकाम	True
2051	nakam	नाकाम	नकम	False
